year,site,strength_gtex,mean_dayl.s_Jan,mean_srad.wm2_Jan,mean_tmin.c_Jan,mean_vp.pa_Jan,sum_prcp.mm_Jan,mean_dayl.s_Feb,mean_srad.wm2_Feb,mean_tmin.c_Feb,mean_vp.pa_Feb,sum_prcp.mm_Feb,mean_dayl.s_Mar,mean_srad.wm2_Mar,mean_tmin.c_Mar,mean_vp.pa_Mar,sum_prcp.mm_Mar,mean_dayl.s_Apr,mean_srad.wm2_Apr,mean_tmin.c_Apr,mean_vp.pa_Apr,sum_prcp.mm_Apr,mean_dayl.s_May,mean_srad.wm2_May,mean_tmin.c_May,mean_vp.pa_May,sum_prcp.mm_May,mean_dayl.s_Jun,mean_srad.wm2_Jun,mean_tmin.c_Jun,mean_vp.pa_Jun,sum_prcp.mm_Jun,mean_dayl.s_Jul,mean_srad.wm2_Jul,mean_tmin.c_Jul,mean_vp.pa_Jul,sum_prcp.mm_Jul,mean_dayl.s_Aug,mean_srad.wm2_Aug,mean_tmin.c_Aug,mean_vp.pa_Aug,sum_prcp.mm_Aug,mean_dayl.s_Sep,mean_srad.wm2_Sep,mean_tmin.c_Sep,mean_vp.pa_Sep,sum_prcp.mm_Sep,mean_dayl.s_Oct,mean_srad.wm2_Oct,mean_tmin.c_Oct,mean_vp.pa_Oct,sum_prcp.mm_Oct,mean_dayl.s_Nov,mean_srad.wm2_Nov,mean_tmin.c_Nov,mean_vp.pa_Nov,sum_prcp.mm_Nov,mean_dayl.s_Dec,mean_srad.wm2_Dec,mean_tmin.c_Dec,mean_vp.pa_Dec,sum_prcp.mm_Dec
2009,"Stoneville, MS",32.4,36204.6,250.1,0.2,648.1,75.5,38870.5,314.6,3.3,825.6,57.3,42438.8,344.8,7.8,1114.6,131.7,46253.3,406.8,11,1365.7,78.7,49446.8,350,17.1,1981.9,315,51040.6,411.6,21.5,2590.2,37,50290.4,365.6,20.9,2491.4,190.2,47522.5,396.9,20.8,2483.6,41.3,43835.1,307.3,19.1,2250.3,213.9,40029.3,275,11.2,1367.7,411.6,36865.5,275.7,6.9,1016.6,37.2,35352.3,214,1.1,682.3,149.6
2009,"Thrall, TX",30.5,36955.7,289.8,1.6,704.8,19.4,39330.3,327.1,6.8,1034.2,33,42519.1,369.8,9.2,1132.9,82.3,45930,385.8,12.1,1424.9,102,48778.4,432.5,17.9,2072.9,85.4,50195,423.8,22.2,2644.7,15.7,49528.7,410.7,24,2572.2,24.9,47063.4,431.2,23.2,1919.5,60.4,43768.1,323,19.4,2046.4,168.3,40365.1,314.7,13.2,1556.2,228.1,37543.5,284.7,8.7,1158.8,60.9,36198.7,250.3,1.9,726,59.9
2009,"Tipton, OK",31.8,36735.7,276.2,3,816.9,53.5,39195.5,356.2,1.5,713.1,50.3,42495.6,365.5,7.8,1097.1,256.6,46024.9,447.8,10.9,1329.3,267.9,48974.2,354.2,17.5,2014.3,206.5,50442.4,413.5,21.5,2581.1,60.8,49751.8,377.8,20.8,2456.8,145.3,47198,343.1,21.3,2542.3,137.7,43787.8,372.2,19.5,2292.2,37.2,40266.6,323.6,14.1,1678.5,89,37344.9,282.6,7.3,1050.9,66.1,35951,235.5,3.7,819.4,215.1
2009,"Weslaco, TX",31.6,38022.3,317.4,10.8,1344.7,0,39986.2,336.4,13.7,1632.5,11.7,42634,425.6,14.4,1027.5,17.6,45468.4,456.7,18.1,819.6,0,47827.9,458.6,22.2,1086.8,51.4,48996.4,446.3,24.3,1407.7,27.6,48447.3,450.3,25.7,1938.9,9.5,46408.5,446.6,25.1,1723.4,19.6,43672.3,341.6,22.8,2314.7,160.7,40844.6,353.4,19.7,2368.4,55.3,38507.6,313.8,13.2,1535.7,69.8,37398.4,262.1,8.7,1152.2,94.7
2010,"Auburn, AL",32.1,36420.2,273.7,-2.5,555,167.6,39002.3,311.4,-2.1,536.3,109,42461.8,376.3,2.7,764.2,147.3,46160.6,451.3,8.3,1108.4,57.8,49255,381.9,15.9,1829.7,204,50797.7,403.3,20.3,2379.8,87.8,50071.7,396.4,21.4,2557.6,55.5,47390.9,340.5,22.2,2682.8,117.8,43815.9,420.1,16.7,1910.5,62.1,40125.5,358.2,8.4,1149.7,42.6,37060.1,263.1,4.6,895,100.7,35595.4,251.1,-3,507.1,42
2010,"Beeville, TX",32.5,37494.3,291.7,5.2,904.4,97.1,39661.1,338.6,4.9,892.9,134.8,42577,424.5,8.8,1169.4,31.3,45697.3,369.2,15.7,1818.4,107.2,48298.6,399.8,20.3,2351.8,48,49589.4,371.1,23.3,2865.7,131.9,48982.6,355.6,24.1,2999.7,202.1,46733.1,433,23.4,2878.7,13.3,43719.8,310,21.9,2665.5,268.7,40606.8,400.9,14.1,1655.4,0,38030.2,285.8,10.2,1330.4,43.9,36804.8,283.7,6.2,930,3.1
2010,"Belle Mina, AL",33.5,35872.6,251.5,-3.4,525.4,158.2,38667.9,293.4,-2.4,522.2,91.3,42403.5,331,3.4,806.6,142.5,46395.6,429.3,9.4,1206.9,73.3,49741.9,380.4,15.5,1788.9,160.3,51414.7,389,20.8,2461.5,75.8,50627.1,391.7,21.7,2605.3,98,47724.9,376.2,22.1,2682.1,60.3,43864.6,390.1,15.6,1791.8,61.7,39881.5,345.1,7.2,1045.5,132,36566.2,235.5,3.9,835.2,189.5,34977.8,215.2,-3,510.8,93.4
2010,"College Station, TX",32.8,36941.2,274,1.2,683.1,89,39321.4,320.3,1.5,700.5,90,42517.6,417.2,6,957.7,56.8,45936.3,409.5,12.5,1479.7,32.7,48791.3,406.3,18.7,2065.6,91.6,50211.3,370.4,22.9,2790.5,195.1,49543.5,400.3,23.3,2861.4,46,47072.3,416.3,23.4,2890.7,14,43769.4,349.1,20.3,2376.3,110.7,40358.6,382.9,11.5,1377,1,37530.4,277.1,7.6,1125.6,27.4,36182.3,259.9,3.5,782.7,24.8
2010,"Dallas, TX",33.7,36389.7,258.4,1.3,732.6,95.3,38983.6,289.8,1.2,676.9,88.6,42458.6,402.8,6.4,984.3,100.3,46173.8,392.7,13.3,1563.4,50.8,49282.1,403.3,18.8,2165.1,49.2,50832.1,381.2,24.4,2775.2,76.7,50102.7,372.2,24.9,3115.5,88.7,47409.6,372.1,25.7,3268.7,23.1,43818.7,325.4,21.2,2567.4,265.4,40111.9,360.5,13,1524.5,19.6,37032.5,259.2,8.4,1174.1,76.9,35561,241.1,3.4,809.8,40.4
2010,"Florence, SC",34.1,36000.3,244.8,-1.9,567,90.4,38745.8,306.6,-1.3,565.8,91.6,42417.1,377.9,4.1,852.1,58.8,46340.9,422.2,9.6,1224.7,24.6,49628.4,385.6,16.9,1648.5,102.4,51270.8,378.8,21.8,2612.6,176.8,50497.6,368.3,22,2663.3,177.2,47647.1,375.8,22.1,2677.4,86.7,43853.3,373.7,18.1,2091.2,169.6,39938.3,341.4,10.2,1291.2,44.8,36681.3,262.5,4.7,877.3,37.5,35121.9,229.9,-3.5,489.9,38.6
2010,"Griffin, GA",31.8,36251.1,266.8,-2.1,557.8,133.8,38898.9,321.6,-1.7,549.6,98.9,42443.8,372.8,3.4,798.6,128.1,46233.3,437.3,9.5,1201.1,60.9,49405.3,392.7,16.3,1875.6,156.9,50988.1,399.5,21,2499.3,66.3,50243.2,391,21.8,2615.7,72,47494.1,369.5,22.4,2720.6,124.1,43831,400.8,16.8,1932.4,80.7,40050.1,352.3,9.2,1205,95,36907.6,256,4.6,881.3,122.3,35404.8,239.8,-2.7,512.6,42.8
2010,"Keiser, AR",35.3,35579.4,235.5,-3.3,539.9,171,38489.3,287.3,-2.9,507.9,60.3,42372.4,349.4,4.6,874.8,98.3,46520.9,406.1,11.9,1420.1,185.8,50002.3,375.3,17.4,2029.6,152,51745.5,389.7,23.1,2842.5,22.7,50924.5,371.1,23.2,2847.2,108.8,47903.2,396.5,23,2691.4,14,43890.6,375.2,17,1889.4,26.8,39751.2,337.5,8.9,1002.8,23.7,36301.9,217.2,4.7,858.4,155.3,34646.7,207,-2.2,542.7,69.3
2010,"Lemoore, CA",36.3,35396,225.2,4.4,843.3,66.6,38377.7,286.3,5.9,936,52.2,42352.9,413.1,5.2,876.7,10,46599.2,412.9,6.9,865.9,35.9,50165.2,481.6,9.9,707.5,6.5,51952.5,513.6,15.5,672.1,0,51110.5,490.8,18.2,800.3,0,48014.6,477.1,16.2,699.2,0,43906.8,428.2,14.4,616.1,0,39669.9,307.4,12.3,558.9,13.2,36136.7,252.1,5,508.7,34.6,34439.5,175.5,5.9,938.6,134.9
2010,"Pecos, TX",32.4,36735.7,312,-2.8,209.6,32.6,39195.5,350.7,-0.2,446.5,29.4,42495.6,462.2,3.2,446.6,4.2,46024.9,441,9.5,760.3,27.5,48974.2,512.5,14.1,632.4,0,50442.4,463.4,20.7,1003.5,42.6,49751.8,407.5,20.7,2115.7,111.6,47198,451.5,19.8,1995.9,18.7,43787.8,404.3,16.9,1864.1,14.3,40266.6,423.3,9.5,509.7,0,37344.9,349.9,1.2,271,0,35951,296.5,-0.8,238,0
2010,"Saint Joseph, LA",36.4,36601.6,266.3,-0.1,661.1,148.8,39113.3,291.3,0.4,642.9,144.5,42481.2,392,5.3,916.5,79.1,46082.6,421.6,12.4,1467.7,24.2,49093.5,395.2,18.3,2026.2,64.8,50593.4,395.1,23.2,2406.7,43.2,49887.8,383,23.4,2558.6,70.7,47280,360.2,24,2931.1,179.6,43799.8,407.9,18.4,2169.1,34.9,40206.6,355.3,10.2,1295.1,60,37223.9,249.4,7.1,1079.1,178.2,35799.9,246.8,0.7,679.4,98.6
2010,"Thrall, TX",32.8,36955.7,279.2,1.5,677.5,76.1,39330.3,318.3,1.7,709.5,93.3,42519.1,410.5,6.4,981.5,79.3,45930,397.1,12.9,1526.5,45.3,48778.4,425.3,18.1,1973,26,50195,376.6,22.8,2580.3,88.1,49528.7,388,23.5,2789.4,86.1,47063.4,424.5,23.3,2739.7,16.7,43768.1,342.5,20.5,2459,152.4,40365.1,377.8,12.4,1493.3,3.6,37543.5,278.9,8.1,1146.1,22.9,36198.7,268.6,3.5,663.8,26.4
2010,"University Park, NM",32.3,36511.3,300.4,-2.9,217.6,29,39058,370.5,0.1,344.9,14.2,42471.6,473.4,1.2,272.5,1,46121.5,473.1,7.6,411.8,5.1,49173.9,543.6,10.8,487.2,0,50695.1,494.8,18.1,799.7,15.4,49979.4,444,20.2,1068.1,92.8,47335.2,442.4,19.8,1734,37,43807.8,405,16.8,1784.5,30.1,40166.2,381.5,9.5,1148.7,11.2,37142.3,334.6,-0.4,503.9,0,35698.1,293.1,-1.2,289.2,0.7
2010,"Weslaco, TX",32.8,38022.3,331.7,8.8,458.4,12.7,39986.2,358.1,8.3,869.9,77.4,42634,448,11.8,1098.6,5.3,45468.4,373.6,18.1,1902.6,106.8,47827.9,400.2,22,2462.9,51,48996.4,397.1,24.3,2950.5,250.5,48447.3,348.6,24.7,3109.3,128.5,46408.5,418.4,25.3,3225.9,0,43672.3,332.8,23.2,2865.8,192.1,40844.6,388.8,17.7,2064.1,0,38507.6,320.5,13.4,1614,0,37398.4,305.3,10.2,949,2.4
2011,"Beeville, TX",32.4,37494.3,284.3,5.4,928.5,119.2,39661.1,341.6,6.7,1140.2,5.2,42577,380.3,13.4,1573.1,1.3,45697.3,468.4,17.3,1052.9,0,48298.6,438.3,19.9,942.1,27.7,49589.4,493,22.6,1066.2,15.8,48982.6,492.7,23.7,1141.5,1.9,46733.1,483.7,24.3,1184.2,8.9,43719.8,430.5,20.9,1120.9,42.2,40606.8,372.4,15.1,1376.6,49.9,38030.2,301,10.6,1348.5,9.8,36804.8,226,8,1134.7,68.8
2011,"Belle Mina, AL",35.1,35872.6,247.6,-2.8,525.8,87.4,38667.9,320.2,1.5,737.2,54.3,42403.5,324.9,5.8,949.9,247,46395.6,400,10.8,1363.1,286.5,49741.9,417.8,14,1660.8,78.3,51414.7,392.3,20,2346.3,92.7,50627.1,365.7,21.8,2621.2,96.6,47724.9,409.8,19.9,2340.2,115.2,43864.6,353,14.3,1663.1,149.1,39881.5,329.5,7.2,1059,39.8,36566.2,231.1,5.5,963.6,131.4,34977.8,224.3,1.6,713.7,162.1
2011,"Dallas, TX",29.6,36389.7,263.2,0.3,644.3,60.9,38983.6,323.9,3.1,911.8,37.6,42458.6,369.7,9.8,1181.4,5.4,46173.8,408,14.6,1585.2,116.5,49282.1,401.3,16.8,1977.6,147.7,50832.1,392.6,24,3004.8,100.4,50102.7,378.5,26.8,3538.8,0,47409.6,376.1,27.6,3369,15.1,43818.7,403.9,19.2,1621.5,50,40111.9,321.7,12.8,1360.2,107.7,37032.5,261.1,8.4,1175.9,33.8,35561,225.8,3.6,815.2,134.1
2011,"Florence, SC",35.2,36000.3,253.3,-2.3,533,27.3,38745.8,326,3.1,791,109.9,42417.1,332.9,5.7,950.2,91.6,46340.9,411.3,11.2,1390.5,90.5,49628.4,407.3,15.6,1812.7,94.9,51270.8,412.5,20.9,2476,19.4,50497.6,377.9,22,2628.7,132.2,47647.1,375,21,2500.8,82,43853.3,323.2,17.8,2053.1,89.6,39938.3,337.2,9.2,1210,47.3,36681.3,273.1,5.1,927.2,55.2,35121.9,238.5,2.9,785.7,43.6
2011,"Griffin, GA",33.9,36251.1,256.9,-1.5,570.3,91.6,38898.9,332.9,2.6,772.4,130.4,42443.8,325.4,6.5,990.8,179.5,46233.3,442.2,10.3,1303.6,70.8,49405.3,447.1,13.6,1599.9,21.3,50988.1,395.9,20.1,2272.2,49.6,50243.2,362.8,21.7,2475.1,122.6,47494.1,419,21.4,2515.3,27,43831,349.2,16.7,1918.9,88,40050.1,340.5,8.5,1145.3,33.7,36907.6,258.9,5.4,932.4,80.8,35404.8,238.8,3.2,802.4,104
2011,"Las Cruces, NM",37.9,36496.2,319.7,-4.9,395.3,0,39048.8,405,-4.6,368.3,5.7,42469.9,459.6,4.5,337.1,0,46128,493.1,9,426.9,0,49187.4,524.8,10.9,492.6,0,50712.1,518.3,17.9,789.1,3.6,49994.7,436,21.6,993.5,39.7,47344.5,446.1,21.1,1379.8,57.6,43809.2,427.9,15.7,1392.7,22.3,40159.5,389.8,7.7,945.4,8.3,37128.7,307.3,1.5,509.3,11,35681.1,245.8,-2.9,492.5,58.4
2011,"Lemoore, CA",35.8,35396,217.7,3.9,742.2,37.6,38377.7,332.8,2.4,558.5,27.2,42352.9,350.7,6.4,810,68.1,46599.2,467.9,8.2,882.3,8.8,50165.2,469.6,9.8,812.4,8.8,51952.5,483.8,14.8,869.2,17.8,51110.5,489.4,17.9,785,0,48014.6,482.4,17,734.4,0,43906.8,415.5,16.5,709.8,0,39669.9,336.9,11.4,512.3,10.8,36136.7,233,4.7,518,22,34439.5,260.6,-1,406.6,0
2011,"Lubbock, TX",36,36157.8,299.4,-5.5,360.1,1.8,38841.9,365.5,-4.7,329.9,11.1,42433.8,432.7,3,316.2,8.8,46273.3,490.9,7.9,394.8,0,49488.4,497.6,11.8,540.7,7.4,51093.3,493.1,20.4,923.2,0,50337.9,469.8,22,1020.6,0,47551.1,479.2,22,1023.2,33.5,43839.3,427.9,14.1,808.8,33.9,40008.4,353.9,8.4,858.5,28.7,36823.3,289,1.9,659.3,5.9,35299.5,213.7,-2.1,525.5,38.5
2011,"Portageville, MO",36,35362.3,244.4,-4.1,466.8,16.4,38357.2,272.2,-0.6,656.3,169.4,42349.4,317.3,4.6,884.5,134.8,46613.6,387.1,10.8,1339,325.4,50195.1,382.8,14.1,1666.7,221.3,51990.5,390.9,21.3,2535.3,63.8,51144.7,372.2,23.2,2846.6,45.8,48035.1,388.3,20.7,2375.3,47.9,43909.7,353.5,14.1,1616.9,86.6,39655,314.2,8.1,1106.3,80,36106.3,192.3,5.7,950.1,259.7,34401.4,203.7,0.6,654.9,217.4
2011,"Saint Joseph, LA",35.3,36601.6,251.2,1.3,705.9,119.9,39113.3,328.1,4.5,944.6,51.2,42481.2,370.3,8.4,1136.9,194.3,46082.6,430,13.2,1576.4,89.6,49093.5,422.5,15.8,1871.7,36.4,50593.4,374.7,22.2,2682.2,103.4,49887.8,357.1,23.6,2897.5,104.5,47280,428.3,23.1,2833.8,16.6,43799.8,361.2,17.1,1991,145.2,40206.6,371,8.6,1164.8,16.9,37223.9,245.4,7.7,1128.7,79.4,35799.9,227.6,4.1,858.8,189.5
2011,"Starkville, MS",35,36204.6,248.2,-0.9,602.2,74.7,38870.5,323.6,2.3,797.2,62.1,42438.8,349.1,6.4,993.7,168.7,46253.3,403.4,11.7,1442.1,297,49446.8,424.3,14.3,1707.1,55,51040.6,397.1,20.7,2444.8,130.1,50290.4,365.8,22.3,2699,128.8,47522.5,406.3,21.3,2548.1,61.9,43835.1,350.7,15.3,1773.2,199,40029.3,348.6,7.5,1083.2,28.9,36865.5,240.9,5.7,982.5,83.3,35352.3,219.9,1.8,728.9,171.5
2011,"Stoneville, MS",37.2,36204.6,233.1,0.3,654.2,69.8,38870.5,305.1,3.1,862,68.6,42438.8,350.1,7.1,1053.5,80.5,46253.3,399.2,13,1567.6,161.3,49446.8,416.5,15.9,1881.9,64.7,51040.6,392.5,22.5,2734.7,31.7,50290.4,384,23.5,2794.5,52.5,47522.5,396.3,22.7,2464.5,69.3,43835.1,358.4,15.9,1818.4,109.8,40029.3,347.3,9.2,1206.7,23.6,36865.5,231.7,7.8,1111,124.1,35352.3,215.2,2.9,775.2,242.9
2011,"Thrall, TX",28.5,36955.7,277.3,1.6,711.3,87.5,39330.3,319.5,4.1,972.9,15.4,42519.1,398.1,9.9,1216.5,4.7,45930,460.8,14.9,936.5,5,48778.4,454.6,17.5,850.4,49.4,50195,489.7,21.2,1134.5,30,49528.7,442.2,24.2,1715.7,8.9,47063.4,466.9,24.8,1411.7,0,43768.1,453.6,19.3,868.6,0,40365.1,360,13,775.9,40.4,37543.5,282.3,8.7,971.4,73.7,36198.7,222.7,4.8,892.8,161.2
2011,"Weslaco, TX",32.7,38022.3,312.1,9.3,1112.1,54.1,39986.2,347.7,10.5,1385.5,0,42634,401.3,16.8,1308.3,3.8,45468.4,487.7,20.3,956.5,0,47827.9,456.2,22.5,1072.7,6.5,48996.4,451.4,23.9,1552,163.3,48447.3,407,24.6,2933.4,15.8,46408.5,407.6,25.3,3068.2,28.6,43672.3,412.4,22.8,2427.3,0,40844.6,413.3,17.6,793.9,3.6,38507.6,333.9,13.7,857.8,7.6,37398.4,247.7,10.6,1005.8,58.1
2012,"Auburn, AL",33.1,36420.2,259,1.8,751.1,151.4,39058.4,301.5,4.3,876.7,127,42584.6,371.1,10.5,1306.5,127.9,46276.3,422.5,10.3,1287.5,62.5,49335.7,415.1,15.1,1740,110.5,50811.1,413.4,17.3,1984.9,75.6,50011.1,370.8,20.7,2443.7,124.5,47283.1,359.9,19.7,2310.8,109.4,43693,384.2,16,1863.5,102.7,40010.5,346.2,9.5,1221.1,21.8,36981,288.1,2.3,733.5,41.2,35583.1,225.4,3.5,824.8,192.3
2012,"Beeville, TX",29.1,37494.3,313.3,7.2,494.9,21.5,39708.3,301.4,10.4,1110.5,52.8,42680.7,378.7,14.9,1570.4,96,45794.8,428.1,17.4,1955.5,37.1,48366.2,416.7,20.1,2300.9,66.6,49600.7,411.7,23,2562,51.3,48931.9,374.2,23.6,2839.7,116.3,46642.4,421.8,23.7,2806.7,26.6,43616,369.4,20.8,2451,94.6,40510,337.4,16.6,1926.6,18.4,37963.9,312.4,11.9,1420,8.7,36794.5,291.1,8.6,1179.2,9.2
2012,"College Station, TX",33.2,36941.2,281.7,5.2,922.8,75.7,39373.2,293.7,8.1,1138.4,233.8,42631.1,362,13.1,1565.9,293.3,46043.2,437.7,15.5,1807.4,13.2,48865.7,409,19,2216.4,53.4,50223.7,409.6,21.8,2573.9,104.7,49487.6,379.5,23.1,2763.9,69.3,46972.8,401.4,23.5,2834.3,28.6,43655.7,370.6,19.3,2134.3,99,40252.4,344,13.2,1589.5,44.8,37457.6,314,7.4,1080.6,13,36171,251.5,5.7,1028.1,86.3
2012,"Commerce, TX",26.6,36251.1,261.3,2,727.7,143.7,38956.5,285.4,4.1,850.8,76.9,42569.6,355,11.1,1379.5,179.9,46351.8,415.7,13.9,1634,89.9,49488.1,413.1,17.7,2052.4,101.6,51001.9,407.3,21,2482.1,50.9,50180.9,394.2,23.1,2729,46.9,47383.6,391.2,21.8,2476.6,65.2,43705,353.7,18.2,2011.9,90.1,39932.2,322.1,11.2,1418.5,49.9,36826.5,298.2,5.3,935,8.3,35392.2,228.1,3.2,870.8,66.4
2012,"Florence, SC",33.6,36000.3,248.5,1.6,717.2,37.1,38805.4,310.2,2.9,785.2,82.4,42547.3,368.9,10,1275.7,96.1,46463.7,387.2,10.5,1332.8,63.4,49714.2,385.9,16.9,1943.4,186.7,51285.1,419,17.4,2005.7,72.3,50433,346,22.6,2754.9,137.6,47532.6,330.4,20.9,2471.2,136.9,43722.9,367.5,17.1,2007.4,98.2,39816.3,305.6,11.3,1394.7,39.4,36597.2,270.7,2.5,752.4,52.5,35108.7,208.6,5.2,928.3,94.7
2012,"Fort Cobb, OK",37,35743.3,274.5,-1.4,512,37.6,38650.8,295.3,0.3,615.9,23.8,42524.5,346.4,8.6,1158.5,103.4,46578,407.6,12,1436.6,150.2,49945.8,416.2,16.4,1913.9,99.8,51575.5,399.4,19.6,2302.5,81.9,50691.2,421.2,22.6,2669,0,47685,393.4,20.5,2228.9,55.4,43741.1,361.7,16.7,1510.5,70.9,39697.6,324.7,9,1217.2,43,36362.4,280.2,4.1,868.1,8.6,34818.2,232,-1.6,591.4,30
2012,"Griffin, GA",32.9,36251.1,255.9,2.2,755.5,98.3,38956.5,303.3,4,849.7,138.4,42569.6,375.5,10.7,1329.8,91.4,46351.8,429.6,11,1349.4,14.1,49488.1,414.3,16.1,1809.3,72.4,51001.9,428.7,17.6,1872.5,77.2,50180.9,355.8,21.6,2570.1,126.3,47383.6,343.5,20.1,2365.2,180.9,43705,380.7,16.5,1927.5,100,39932.2,326.3,10.6,1308.4,105.9,36826.5,276.2,3.1,776.8,49.5,35392.2,213.5,4.5,876.5,185.5
2012,"Keiser, AR",35.2,35579.4,235.1,0.7,662.9,79.9,38552.3,284.5,2.6,762.7,59.1,42510,355.8,10.6,1353,92.4,46650.8,417.8,11.2,1381,34.3,50093.4,406.7,17.6,1970.5,89.6,51760.7,425.4,19.2,2074.8,49.1,50855.9,350.4,23.6,2800.9,49.4,47782.1,406.1,20.1,2102.4,43.9,43752.7,317.9,16.8,1966.6,147.3,39622.1,305.5,9,1183.9,78.9,36212.7,264.5,2.3,736.9,51.9,34632.7,181.8,3.4,847.9,105.8
2012,"Lamesa, TX",32.3,36389.7,302.2,-1,250.8,16,39040,342.1,0.3,322.8,22.5,42581.9,432.3,6.3,455.8,11.5,46290,483.2,11.4,528.6,15.4,49363.2,441.3,15.9,1109.6,72.8,50845.6,479.8,19.7,1351.7,6.7,50041.8,441.1,20.5,1596.9,27.2,47301.3,427.4,20.3,1300.8,41.8,43695.1,379.3,16,1341.1,116.3,39996.4,360.8,8.7,1178.6,7.6,36953.1,306.6,4.6,876.9,3.4,35548.6,270.8,-1.1,575.8,4.7
2012,"Las Cruces, NM",35.6,36496.2,317.8,-2,218.9,19.6,39104.3,378.5,-0.7,219.2,2.9,42591.4,477.5,1.5,253.6,0.3,46242.4,506.7,8,401.8,0,49267.2,507.7,12.1,528.8,27.7,50725.4,518.8,17.4,763.7,0,49934.7,442.6,20,916.3,45.3,47237.9,462.9,20,1026.1,24.7,43687.5,422.6,14.9,1158,31.2,40045.8,406.8,8.1,778.5,0,37050.5,329.1,2.2,449.9,0,35668.9,281.8,-2.5,223.2,6.9
2012,"Lubbock, TX",32.7,36157.8,301.8,-2.7,203.1,0,38900.2,337,-1,253.2,13.6,42561.3,424.3,5.5,409,24.1,46393.5,468,10.2,547.2,39,49572.3,443.5,14.8,1076,37.9,51107.3,447.5,19,1560.7,46.2,50274.7,441.9,20.4,1641.4,10.5,47439.1,434.4,19.7,1394.1,48.5,43711.7,374,15.3,1432.1,73.9,39889.1,356.9,7.8,1075.7,3.9,36741.1,304.5,3.6,804.1,0.8,35286.7,264.4,-2.3,441.4,13.9
2012,"Rocky Mount, NC",33.7,35496.5,228.9,0.8,666,76.9,38502.5,302.8,1.1,683.7,63.5,42502.7,355.3,7.9,1116.9,93.5,46687.7,388.5,8.1,1108.7,106.3,50168.1,382.6,15.4,1781.1,160.4,51854.5,440.9,16,1850.5,72.1,50939.3,336.8,22.2,2676.7,175.5,47831.1,346.8,20.6,2427.3,203.5,43758.6,367.8,15.6,1823.2,105.8,39583.9,279.2,10.1,1287.8,89.5,36136.9,262.1,1.4,692.6,11.4,34538.9,200.1,3.4,811.5,94.5
2012,"Saint Joseph, LA",35.1,36601.6,257.9,5.2,935.7,132.2,39167.9,279.9,7,1063.1,247.9,42600.8,370.3,13.2,1574.4,154.3,46195.2,420.2,13.5,1582,74.4,49172,408.2,18,2084.5,82.1,50606.5,408,20.3,2353.3,57.2,49828.8,346.5,22.4,2680.1,174.6,47175.1,364.3,21.9,2641.9,235.9,43680,376.5,18,2122.2,106.7,40094.7,353,9.8,1254.2,12,37147,294.7,3.5,818.2,53.3,35787.9,213.1,5.7,985.1,219
2012,"Starkville, MS",33.7,36204.6,245.2,2.2,762.7,80.1,38928.4,290.4,4.1,863.8,102.2,42565.4,370.4,11.1,1373,193.1,46372.6,426.4,11.3,1375,91.5,49530.1,407.6,16.5,1896.4,113.7,51054.5,417.5,18.6,2156.9,61.5,50227.7,339.6,22,2652.7,207.7,47411.3,365.3,20.4,2411.9,202.3,43708.3,382.6,16.4,1926.1,235.3,39910.7,330.6,9.5,1222.8,37.5,36783.9,287.2,2.5,750.6,57,35339.5,198.4,4.4,903.9,172.7
2012,"Stoneville, MS",37.2,36204.6,245.1,3.3,803,71.2,38928.4,275.9,5.1,925.1,97,42565.4,355.5,12.4,1499.1,154.4,46372.6,409.7,13,1535.5,116.9,49530.1,410.1,18.3,2121,75.9,51054.5,410.9,19.9,2329.3,127.3,50227.7,356.1,23,2814,116.3,47411.3,386.5,21.4,2571.4,103.1,43708.3,353.3,18.3,2168.4,181.2,39910.7,328.1,10.5,1305.4,55.4,36783.9,282.7,4.2,850.6,38.2,35339.5,197.9,5.5,975.4,142.9
2012,"University Park, NM",35.6,36511.3,316.9,-1.9,202,18.6,39113.4,381.2,-0.5,212.6,2,42592.7,476.8,1.7,253.6,0,46235.6,506.1,8.3,408.5,0,49253.5,507.5,12.3,537.4,18.9,50708.4,518.1,17.7,776.8,1.5,49919.5,451.8,20.3,910.6,28.9,47228.9,481,20.2,910.2,17.2,43686.5,426.5,15.1,1046.7,48.6,40052.8,405.8,8.3,768.8,0,37064.3,325,2.4,568.7,0.3,35686,282.6,-2.3,256.8,3.8
2012,"Weslaco, TX",32.6,38022.3,326.4,11.8,662.7,6.5,40029.1,311.8,13.7,1287,93.6,42728.2,407.8,17,1673.4,44.8,45556.9,432.3,19.6,2077.3,11.2,47889.1,434,21.6,2013,49.8,49006.5,442.8,24,1985.2,20.3,48401.4,438,24.5,1849,13.9,46326.2,473.9,24.7,1358.4,2.7,43578,398.1,22.7,1669.6,65.6,40756.7,366.4,19.6,1757.8,18.8,38447.6,304.6,15.7,1630.4,16.6,37389.1,310.6,12.9,1258.5,0
2013,"Beeville, TX",29.1,37494.3,286,7.3,1004.6,51.3,39661.1,347.2,9.2,1133.9,43.4,42577,427.4,9.4,1036.9,4.3,45697.3,427.6,14.1,1066.2,59,48298.6,407.6,19.3,1647.1,175.9,49589.4,411.1,23.1,2821.7,36.1,48982.6,392.4,23.1,2824.9,80.5,46733.1,390.5,23.3,2852.6,98.7,43719.8,332.4,22.1,2670.9,111.8,40606.8,344,16.9,2003.7,35.9,38030.2,284.8,10.1,1307.9,19.9,36804.8,281.9,5.3,904.9,12
